id,title,publication_year,cited_by_count,is_oa,authors_count,referenced_works_count,institutions_count,countries_count,type
W4382794017,A comprehensive review of natural fibers and their composites: An eco-friendly alternative to conventional materials,2023,1003,True,7,309,0,5,article
W4383823379,Heat-related mortality in Europe during the summer of 2022,2023,999,True,10,50,0,4,article
W4387182223,Development and applications of aluminum alloys for aerospace industry,2023,994,True,11,314,0,2,article
W4313547267,Neoantigens: promising targets for cancer therapy,2023,988,True,6,591,0,1,article
W4377220857,2023 Guideline for the Management of Patients With Aneurysmal Subarachnoid Hemorrhage: A Guideline From the American Heart Association/American Stroke Association,2023,987,True,21,479,0,4,article
W4381149624,T cells in health and disease,2023,986,True,5,1128,0,2,article
W4382585357,Antimicrobial Resistance (AMR),2023,985,True,3,40,0,1,article
W4386728322,Endoplasmic reticulum stress: molecular mechanism and therapeutic targets,2023,985,True,5,514,0,2,article
W4362636468,Bivalent Prefusion F Vaccine in Pregnancy to Prevent RSV Illness in Infants,2023,983,True,41,40,0,17,article
W4385782790,Global Pricing of Carbon‐Transition Risk,2023,978,True,2,30,0,5,article
W4381982883,"ChatGPT for Education and Research: Opportunities, Threats, and Strategies",2023,974,True,2,54,0,2,article
W1496007615,Charge and Energy Transfer Dynamics in Molecular Systems,2023,973,False,2,0,0,0,book
W4322743974,"Targeting p53 pathways: mechanisms, structures and advances in therapy",2023,973,True,4,598,0,1,article
W4378349368,"Oxidative stress, free radicals and antioxidants: potential crosstalk in the pathophysiology of human diseases",2023,973,True,8,176,0,6,article
W4381430247,"Microbial Biofilm: A Review on Formation, Infection, Antibiotic Resistance, Control Measures, and Innovative Treatment",2023,972,True,6,310,0,1,article
W4386076222,InternImage: Exploring Large-Scale Vision Foundation Models with Deformable Convolutions,2023,971,False,12,118,0,3,conference-paper
W4367298215,The Rules of Sociological Method,2023,967,False,1,0,0,0,book-chapter
W4381847987,"Advances in drug delivery systems, challenges and future directions",2023,967,True,15,150,0,1,article
W4386923826,Identification of mobile genetic elements with geNomad,2023,967,True,9,90,0,1,article
W4382281941,CICIoT2023: A Real-Time Dataset and Benchmark for Large-Scale Attacks in IoT Environment,2023,964,True,6,83,0,1,article
W4313678819,Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education,2023,962,True,1,3,0,1,article
W4323971780,Extracellular matrix remodeling in tumor progression and immune escape: from mechanisms to treatments,2023,962,True,9,635,0,1,article
W4376226279,Multimodal Learning With Transformers: A Survey,2023,958,True,3,443,0,2,article
W4389991792,Autonomous chemical research with large language models,2023,958,True,4,37,0,1,article
W4380871934,"ESICM guidelines on acute respiratory distress syndrome: definition, phenotyping and respiratory support strategies",2023,954,True,65,188,0,20,article
W4386076204,Observation-Centric SORT: Rethinking SORT for Robust Multi-Object Tracking,2023,954,False,5,90,0,3,conference-paper
W4388095513,Role of AI chatbots in education: systematic literature review,2023,954,True,3,69,0,2,review
W4378530286,Gastric cancer treatment: recent progress and future perspectives,2023,952,True,3,203,0,1,article
W4386697749,A foundation model for generalizable disease detection from retinal images,2023,948,True,94,63,0,3,article
W4362581834,Revolutionizing education with AI: Exploring the transformative potential of ChatGPT,2023,941,True,3,79,0,1,article
W4207068215,CAR T Cells Produced in vivo to Treat Cardiac Injury,2023,940,False,18,36,0,2,book-chapter
W4382601497,"Amyloid β-based therapy for Alzheimer’s disease: challenges, successes and future",2023,940,True,5,561,0,2,article
W4385576721,Leakage and the reproducibility crisis in machine-learning-based science,2023,939,True,2,108,0,1,article
W4376631082,Immunosenescence: molecular mechanisms and diseases,2023,938,True,10,243,0,1,article
W4380355174,Heavy metal pollution in the aquatic environment: efficient and low-cost removal approaches to eliminate their toxicity: a review,2023,938,True,6,199,0,1,article
W4323075797,Bempedoic Acid and Cardiovascular Outcomes in Statin-Intolerant Patients,2023,936,True,29,21,0,6,article
W4387494986,"The cancer-immunity cycle: Indication, genotype, and immunotype",2023,934,True,4,154,0,3,article
W4387230320,Multifaceted role of mTOR (mammalian target of rapamycin) signaling pathway in human health and disease,2023,931,True,9,378,0,2,article
W4381620517,Tryptophan metabolism in health and disease,2023,930,True,11,195,0,2,article
W4378952892,The CCP 4 suite: integrative software for macromolecular crystallography,2023,929,True,94,136,0,12,article
W4389773814,Logs with Zeros? Some Problems and Solutions,2023,929,False,2,50,0,1,article
W4226083230,Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,2023,926,True,100,478,0,30,article
W4367368563,Manajemen Sumber Daya Manusia,2023,926,True,1,52,0,1,article
W4320920085,Digital Transformation in Healthcare: Technology Acceptance and Its Applications,2023,919,True,3,320,0,2,article
W4389132715,An autonomous laboratory for the accelerated synthesis of inorganic materials,2023,919,True,16,50,0,2,article
W4385839827,UAV-YOLOv8: A Small-Object-Detection Model Based on Improved YOLOv8 for UAV Aerial Photography Scenarios,2023,916,True,6,49,0,1,article
W4315436281,Autism Spectrum Disorder,2023,914,False,2,96,0,1,article
W4384819234,Vaccine adjuvants: mechanisms and platforms,2023,914,True,7,341,0,1,article
W4386203333,Pulsed Field or Conventional Thermal Ablation for Paroxysmal Atrial Fibrillation,2023,913,False,20,40,0,1,article
W4389365236,Adaptive Learning Using Artificial Intelligence in e-Learning: A Literature Review,2023,913,True,6,87,0,1,article
W4378070202,Microbial carbon use efficiency promotes global soil carbon storage,2023,912,True,33,64,0,11,article
W2267350356,The Large Scale Structure of Space-Time,2023,910,False,2,0,0,2,book
W4319826361,Trial of Endovascular Thrombectomy for Large Ischemic Strokes,2023,908,False,65,21,0,7,article
W4323076139,Transcatheter Repair for Patients with Tricuspid Regurgitation,2023,901,False,26,19,0,4,article
W4382363608,Summary for Policymakers,2023,901,True,1,0,0,0,book-chapter
W4386438154,Analysis and Visualization of Longitudinal Genomic and Clinical Data from the AACR Project GENIE Biopharma Collaborative in cBioPortal,2023,900,True,72,21,0,4,article
W3179950556,"Hyperparameter optimization: Foundations, algorithms, best practices, and open challenges",2023,897,True,12,247,0,1,article
W4360591479,Lecanemab: Appropriate Use Recommendations,2023,891,True,11,65,0,1,article
W4366224338,JBrowse 2: a modular genome browser with views of synteny and structural variation,2023,891,True,20,33,0,2,article
W4320527588,Metaverse as a disruptive technology revolutionising tourism management and marketing,2023,889,True,3,62,0,2,article
W4319812352,Trial of Endovascular Therapy for Acute Ischemic Stroke with Large Infarct,2023,883,False,58,21,0,4,article
W4386076504,CDDFuse: Correlation-Driven Dual-Branch Feature Decomposition for Multi-Modality Image Fusion,2023,883,False,8,119,0,2,conference-paper
W4321612671,Estimates and Projections of the Global Economic Cost of 29 Cancers in 204 Countries and Territories From 2020 to 2050,2023,879,True,12,35,0,4,article
W4366548330,Why Johnny Can’t Prompt: How Non-AI Experts Try (and Fail) to Design LLM Prompts,2023,879,True,4,37,0,1,conference-paper
W4379470483,A Review of the Role of Artificial Intelligence in Healthcare,2023,879,True,8,152,0,1,article
W4322718735,Neoadjuvant–Adjuvant or Adjuvant-Only Pembrolizumab in Advanced Melanoma,2023,878,True,53,25,0,5,article
W4362663295,"Minority stress theory: Application, critique, and continued relevance",2023,877,True,2,62,0,2,article
W4365504037,"A survey on deep learning tools dealing with data scarcity: definitions, challenges, solutions, tips, and applications",2023,877,True,18,561,0,7,article
W3202265556,Seed Science and Technology,2023,876,True,2,485,0,1,book
W4360614861,Nanoparticles as Drug Delivery Systems: A Review of the Implication of Nanoparticles’ Physicochemical Properties on Responses in Biological Systems,2023,876,True,5,154,0,2,article
W4376256177,NanoPack2: population-scale evaluation of long-read sequencing data,2023,874,True,2,10,0,1,article
W4324344199,Fast and sensitive GCaMP calcium indicators for imaging neural populations,2023,872,True,24,71,0,1,article
W4378212766,Development of a Definition of Postacute Sequelae of SARS-CoV-2 Infection,2023,872,True,100,27,0,2,article
W4327947056,Small molecule metabolites: discovery of biomarkers and therapeutic targets,2023,870,True,7,861,0,1,article
W4386740800,CHGNet as a pretrained universal neural network potential for charge-informed atomistic modelling,2023,868,True,7,67,0,2,article
W4390872507,LightGlue: Local Feature Matching at Light Speed,2023,867,False,3,51,0,2,conference-paper
W4386373863,"PyMC: a modern, and comprehensive probabilistic programming framework in Python",2023,866,True,14,67,0,6,article
W4386788919,TGF-β signaling in health and disease,2023,866,True,2,309,0,1,article
W4313472242,Probiotics Mechanism of Action on Immune Cells and Beneficial Effects on Human Health,2023,863,True,5,310,0,1,article
W4383913712,Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,2023,863,True,23,107,0,7,article
W4386194106,Global Effect of Modifiable Risk Factors on Cardiovascular Disease and Mortality,2023,862,True,1,35,0,1,article
W4385632485,Practical and ethical challenges of large language models in education: A systematic scoping review,2023,857,True,9,77,0,1,article
W2161224545,Mobile apps in trauma education,2023,852,True,1,17,0,0,article
W4389861133,Targeting the RAS/RAF/MAPK pathway for cancer therapy: from mechanism to clinical studies,2023,852,True,3,610,0,1,article
W4382989442,Interpretation of Oxygen 1s X-ray Photoelectron Spectroscopy of ZnO,2023,850,True,2,58,0,1,article
W4360991857,Dostarlimab for Primary Advanced or Recurrent Endometrial Cancer,2023,849,True,31,39,0,10,article
W4377079715,U-Shape Transformer for Underwater Image Enhancement,2023,849,False,3,71,0,1,article
W4376636022,2022 Update on Prostate Cancer Epidemiology and Risk Factors—A Systematic Review,2023,846,True,12,272,0,4,review
W4322719510,Global Initiative for Chronic Obstructive Lung Disease 2023 Report: GOLD Executive Summary,2023,844,True,21,214,0,9,article
W4385799520,Recommendations From the 2023 International Evidence-based Guideline for the Assessment and Management of Polycystic Ovary Syndrome,2023,844,True,13,12,0,5,article
W4385828734,The mitophagy pathway and its implications in human diseases,2023,844,True,10,392,0,2,article
W4386071547,MaPLe: Multi-modal Prompt Learning,2023,842,False,5,77,0,2,conference-paper
W4386076539,EfficientViT: Memory Efficient Vision Transformer with Cascaded Group Attention,2023,842,False,6,116,0,2,conference-paper
W4323352404,"Chemistry, structure and function of approved oligonucleotide therapeutics",2023,840,True,2,448,0,1,article
W4386076400,Planning-oriented Autonomous Driving,2023,837,False,16,83,0,2,conference-paper
W4387582128,"A comprehensive review of ultrasonic assisted extraction (UAE) for bioactive components: Principles, advantages, equipment, and combined technologies",2023,836,True,11,184,0,1,article
W4387770902,Stabilized hole-selective layer for high-performance inverted p-i-n perovskite solar cells,2023,836,True,12,67,0,4,article
W3207732688,Global Carbon and Other Biogeochemical Cycles and Feedbacks,2023,835,True,1,0,0,0,book-chapter
W3016005419,Isostasy and Flexure of the Lithosphere,2023,834,False,1,0,0,1,book-chapter
W4385614625,Nanomedicine in cancer therapy,2023,834,True,6,529,0,1,article
W4386098991,Challenges and Opportunities of Generative AI for Higher Education as Explained by ChatGPT,2023,834,True,5,41,0,2,article
W4390873312,Sigmoid Loss for Language Image Pre-Training,2023,832,False,4,67,0,1,conference-paper
W4322008312,Can artificial intelligence help for scientific writing?,2023,831,True,3,8,0,2,article
W4323848232,ChatGPT and a new academic reality: Artificial Intelligence‐written research papers and the ethics of the large language models in scholarly publishing,2023,831,True,6,99,0,3,article
W4360600770,Risk Factors Associated With Post−COVID-19 Condition,2023,829,True,9,72,0,1,article
W4381848486,A multisociety Delphi consensus statement on new fatty liver disease nomenclature,2023,829,True,53,33,0,22,article
W4321133152,Global and regional prevalence of multimorbidity in the adult population in community settings: a systematic review and meta-analysis,2023,828,True,5,178,0,3,review
W4387141402,Energy consumption of current and future production of lithium-ion and post lithium-ion battery cells,2023,827,True,4,30,0,1,article
W4389938094,"High resolution mapping of the tumor microenvironment using integrated single-cell, spatial and in situ analysis",2023,825,True,16,44,0,1,article
W4365458577,A global transition to flash droughts under climate change,2023,824,True,6,55,0,3,article
W4318068234,A comprehensive review on the electrochemical parameters and recent material development of electrochemical water splitting electrocatalysts,2023,822,True,3,258,0,1,article
W4379879135,An integrated cell atlas of the lung in health and disease,2023,820,True,97,135,0,10,article
