id,title,publication_year,cited_by_count,is_oa,authors_count,referenced_works_count,institutions_count,countries_count,type
W4383710374,MOF-On-MOF Dual Enzyme-Mimic Nanozyme with Enhanced Cascade Catalysis for Colorimetric/Chemiluminescent Dual-Mode Aptasensing,2023,232,False,8,45,0,1,article
W4385623778,The pH dependent surface charging and points of zero charge. X. Update,2023,232,True,1,281,0,1,article
W4385846770,"Exploring Applications of ChatGPT to English Language Teaching: Opportunities, Challenges, and Recommendations",2023,232,True,2,30,0,1,article
W4386065763,Visual-Language Prompt Tuning with Knowledge-Guided Context Optimization,2023,232,False,3,60,0,2,conference-paper
W4386267649,Magnetic Resonance Imaging and Iron-oxide Nanoparticles in the era of Personalized Medicine,2023,232,True,1,81,0,1,article
W4386337496,"What Do We Mean by GenAI? A Systematic Mapping of The Evolution, Trends, and Techniques Involved in Generative AI.",2023,232,True,2,32,0,1,article
W4387911395,"Renewable energy systems: Comparisons, challenges and barriers, sustainability indicators, and the contribution to UN sustainable development goals",2023,232,True,8,184,0,5,article
W4388273953,K-Means and Alternative Clustering Methods in Modern Power Systems,2023,232,True,4,444,0,1,article
W4388487827,Power and progress: our thousand-year struggle over technology and prosperity,2023,232,False,1,0,0,1,article
W4388951234,Engineering Chemistry Vol. 3,2023,232,True,4,0,0,3,book
W4389009016,Developing natural polymers for skin wound healing,2023,232,True,6,146,0,1,article
W4389519239,Is ChatGPT a Good NLG Evaluator? A Preliminary Study,2023,232,True,9,42,0,2,conference-paper
W4389719915,From NAFLD to MASLD: updated naming and diagnosis criteria for fatty liver disease,2023,232,True,2,29,0,2,article
W640273912,Cowbirds and Other Brood Parasites,2023,232,False,1,0,0,0,book
W2625471919,Hematology/Oncology Clinics of North America,2023,231,True,0,0,0,0,article
W4225725984,The Forward Physics Facility at the High-Luminosity LHC,2023,231,True,100,1560,0,27,article
W4313893493,Early Release Science of the exoplanet WASP-39b with JWST NIRISS,2023,231,True,89,165,0,16,article
W4315632027,Immunogenicity of BA.5 Bivalent mRNA Vaccine Boosters,2023,231,True,22,5,0,1,article
W4315784710,Sensing–transducing coupled piezoelectric textiles for self-powered humidity detection and wearable biomonitoring,2023,231,False,12,45,0,2,article
W4316115955,Innovation in precision fermentation for food ingredients,2023,231,True,4,130,0,1,article
W4318755006,Leukemic stem cells and therapy resistance in acute myeloid leukemia,2023,231,True,2,118,0,2,article
W4318919553,A systematic review and synthesis of global stroke guidelines on behalf of the World Stroke Organization,2023,231,True,15,158,0,12,review
W4319789917,Enabling Internal Electric Fields to Enhance Energy and Environmental Catalysis,2023,231,True,3,210,0,1,article
W4320733169,Biodiversity finance: A call for research into financing nature,2023,231,False,2,27,0,1,article
W4322494417,"Green finance, fintech, and environmental sustainability: fresh policy insights from the BRICS nations",2023,231,False,2,66,0,2,article
W4322502203,Ceramic Matrix Composites for Aero Engine Applications—A Review,2023,231,True,2,225,0,1,article
W4322622127,"Engineering of Chain Rigidity and Hydrogen Bond Cross‐Linking toward Ultra‐Strong, Healable, Recyclable, and Water‐Resistant Elastomers",2023,231,False,6,58,0,1,article
W4322628972,Quantum Computing for Healthcare: A Review,2023,231,True,6,207,0,6,article
W4322771321,Highly Oxidation‐Resistant and Self‐Healable MXene‐Based Hydrogels for Wearable Strain Sensor,2023,231,True,14,68,0,1,article
W4323316389,Role of fungi in bioremediation of emerging pollutants,2023,231,True,6,324,0,4,article
W4324307870,Single‐Atom Catalysis in Organic Synthesis,2023,231,True,4,151,0,1,article
W4324344827,Current understanding of plant-derived exosome-like nanoparticles in regulating the inflammatory response and immune system microenvironment,2023,231,True,7,147,0,2,article
W4360810788,Regulating the Inner Helmholtz Plane with a High Donor Additive for Efficient Anode Reversibility in Aqueous Zn‐Ion Batteries,2023,231,False,14,78,0,1,article
W4362704027,"Review of Antimicrobial Nanocoatings in Medicine and Dentistry: Mechanisms of Action, Biocompatibility Performance, Safety, and Benefits Compared to Antibiotics",2023,231,True,4,303,0,1,article
W4365484937,Realizing High Capacity and Zero Strain in Layered Oxide Cathodes via Lithium Dual-Site Substitution for Sodium-Ion Batteries,2023,231,True,11,57,0,3,article
W4366274308,Oxygen Vacancies Unfold the Catalytic Potential of NiFe-Layered Double Hydroxides by Promoting Their Electronic Transport for Oxygen Evolution Reaction,2023,231,False,14,68,0,2,article
W4376866708,Fighting reviewer fatigue or amplifying bias? Considerations and recommendations for use of ChatGPT and other large language models in scholarly peer review,2023,231,True,2,28,0,2,article
W4376959222,GWAS and meta-analysis identifies 49 genetic variants underlying critical COVID-19,2023,231,True,100,50,0,17,article
W4377020104,Tislelizumab plus chemotherapy as first-line treatment for recurrent or metastatic nasopharyngeal cancer: A multicenter phase 3 trial (RATIONALE-309),2023,231,True,30,24,0,1,article
W4377565579,Stimuli-responsive ferroptosis for cancer therapy,2023,231,False,8,107,0,1,article
W4377989430,A Guide to Cross-Validation for Artificial Intelligence in Medical Imaging,2023,231,True,4,37,0,1,article
W4381598176,"A Phase 3, Randomized Trial of Bulevirtide in Chronic Hepatitis D",2023,231,True,26,33,0,6,article
W4381734056,Climate change: Strategies for mitigation and adaptation,2023,231,True,66,608,0,0,article
W4384488705,Target Therapy for Buried Interface Enables Stable Perovskite Solar Cells with 25.05% Efficiency,2023,231,True,14,55,0,3,article
W4385211215,Robotic Surgery: A Comprehensive Review of the Literature and Current Trends,2023,231,True,11,62,0,8,article
W4385431560,Causes of obesity: a review,2023,231,True,2,95,0,1,article
W4385904512,The Distance Between Phosphate‐Based Polyanionic Compounds and Their Practical Application For Sodium‐Ion Batteries,2023,231,False,7,217,0,1,article
W4386065808,Neural Video Compression with Diverse Contexts,2023,231,False,3,68,0,1,conference-paper
W4386076190,High-resolution image reconstruction with latent diffusion models from human brain activity,2023,231,False,2,72,0,1,conference-paper
W4387931371,Rates and Classification of Variants of Uncertain Significance in Hereditary Disease Genetic Testing,2023,231,True,15,46,0,4,article
W4387971543,JADES Initial Data Release for the Hubble Ultra Deep Field: Revealing the Faint Infrared Sky with Deep JWST NIRCam Imaging,2023,231,True,59,97,0,9,article
W4388007985,The Participatory Turn in AI Design: Theoretical Foundations and the Current State of Practice,2023,231,True,4,164,0,1,conference-paper
W4388042047,Small-Scale Farming: A Review of Challenges and Potential Opportunities Offered by Technological Advancements,2023,231,True,2,59,0,1,article
W4389054526,Exploiting innate immunity for cancer immunotherapy,2023,231,True,8,905,0,1,article
W4389259745,Advanced hyperparameter optimization of deep learning models for wind power prediction,2023,231,True,3,34,0,1,article
W4389870953,Antecedent configurations toward supply chain resilience: The joint impact of supply chain integration and big data analytics capability,2023,231,False,3,90,0,3,article
W4390873101,ScanNet++: A High-Fidelity Dataset of 3D Indoor Scenes,2023,231,False,4,59,0,1,conference-paper
W4411076153,Generative AI and Teachers’ Perspectives on Its Implementation in Education,2023,231,True,4,53,0,2,article
W4313489180,Standardised Tool for the Assessment of Bruxism,2023,230,True,23,43,0,16,article
W4316368724,Fluorinated Poly(aryl piperidinium) Membranes for Anion Exchange Membrane Fuel Cells,2023,230,True,6,49,0,2,article
W4318982686,Landscape of pathogenic mutations in premature ovarian insufficiency,2023,230,True,19,85,0,3,article
W4320917976,Classifying Brain Tumors on Magnetic Resonance Imaging by Using Convolutional Neural Networks,2023,230,True,8,47,0,1,article
W4321765801,"Ion Mobility Mass Spectrometry (IM-MS) for Structural Biology: Insights Gained by Measuring Mass, Charge, and Collision Cross Section",2023,230,True,2,397,0,1,article
W4323350328,Endoscopic submucosal dissection techniques and technology: European Society of Gastrointestinal Endoscopy (ESGE) Technical Review,2023,230,True,18,256,0,8,article
W4323654394,Improved Electronic Structure from Spin-State Reconstruction of a Heteronuclear Fe–Co Diatomic Pair to Boost the Fenton-like Reaction,2023,230,False,7,58,0,2,article
W4323832806,The spread of antibiotic resistance to humans and potential protection strategies,2023,230,True,8,245,0,1,article
W4327617095,Ultrasensitive Linear Capacitive Pressure Sensor with Wrinkled Microstructures for Tactile Perception,2023,230,True,9,35,0,1,article
W4362563552,Hierarchical Federated Learning With Social Context Clustering-Based Participant Selection for Internet of Medical Things Applications,2023,230,False,8,45,0,4,article
W4365135358,"Vision Transformers, Ensemble Model, and Transfer Learning Leveraging Explainable AI for Brain Tumor Detection and Classification",2023,230,False,5,52,0,5,article
W4365455511,Process monitoring and machine learning for defect detection in laser-based metal additive manufacturing,2023,230,True,5,164,0,1,article
W4365457308,"Thermochromic Energy Efficient Windows: Fundamentals, Recent Advances, and Perspectives",2023,230,False,9,395,0,3,article
W4366429305,Artificial Intelligence in Physical Sciences: Symbolic Regression Trends and Perspectives,2023,230,True,3,234,0,1,article
W4366463851,Advances in Ovarian Cancer Care and Unmet Treatment Needs for Patients With Platinum Resistance,2023,230,False,3,64,0,1,article
W4366966460,An Interpretable Skin Cancer Classification Using Optimized Convolutional Neural Network for a Smart Healthcare System,2023,230,True,5,33,0,3,article
W4366992709,Beginner's Guide on the Use of PAML to Detect Positive Selection,2023,230,True,3,64,0,1,article
W4368356903,Sarcopenia and health‐related quality of life: A systematic review and meta‐analysis,2023,230,True,7,81,0,3,review
W4375851657,"On the stunning abundance of super-early, luminous galaxies revealed by JWST",2023,230,True,3,54,0,2,article
W4377013002,Treatment and Management of Mental Health Conditions During Pregnancy and Postpartum,2023,230,False,0,170,0,0,article
W4378072282,Drug discovery and development: introduction to the general public and patient groups,2023,230,True,6,46,0,2,article
W4380988459,Artificial Intelligence & Creativity: A Manifesto for Collaboration,2023,230,True,17,52,0,7,article
W4381612203,Wastewater treatment: A short assessment on available techniques,2023,230,True,13,104,0,10,article
W4383197912,Pirtobrutinib after a Covalent BTK Inhibitor in Chronic Lymphocytic Leukemia,2023,230,True,35,32,0,7,article
W4384341030,Advances of medical nanorobots for future cancer treatments,2023,230,True,5,382,0,3,article
W4385566331,Electrolyte design principles for low-temperature lithium-ion batteries,2023,230,True,4,107,0,2,article
W4385759209,Blockchain-Based Frameworks for Food Traceability: A Systematic Review,2023,230,True,3,155,0,2,review
W4386071758,Spherical Transformer for LiDAR-Based 3D Recognition,2023,230,False,5,113,0,2,conference-paper
W4386071798,CLIP is Also an Efficient Segmenter: A Text-Driven Approach for Weakly Supervised Semantic Segmentation,2023,230,False,8,72,0,1,conference-paper
W4386076097,"ULIP: Learning a Unified Representation of Language, Images, and Point Clouds for 3D Understanding",2023,230,False,9,84,0,1,conference-paper
W4386117131,Evolution of Partial Resistance to Artemisinins in Malaria Parasites in Uganda,2023,230,True,17,41,0,3,article
W4386374620,Revitalizing sodium-ion batteries via controllable microstructures and advanced electrolytes for hard carbon,2023,230,True,12,230,0,2,article
W4386736890,MEG3 activates necroptosis in human neuron xenografts modeling Alzheimer’s disease,2023,230,True,18,70,0,6,article
W4387352646,"Decellularized extracellular matrix biomaterials for regenerative therapies: Advances, challenges and clinical prospects",2023,230,True,5,315,0,1,article
W4387456353,Emergence of High-Temperature Superconducting Phase in Pressurized La3Ni2O7 Crystals,2023,230,True,15,31,0,3,article
W4387666867,"Adjuvant nivolumab in resected stage IIB/C melanoma: primary results from the randomized, phase 3 CheckMate 76K trial",2023,230,True,21,30,0,8,article
W4387722547,Harnessing eXplainable artificial intelligence for feature selection in time series energy forecasting: A comparative analysis of Grad-CAM and SHAP,2023,230,True,3,67,0,1,article
